"Season","FTR","Preview","Day_of_Week","GKPP","CKPP","STKPP","Form","Streak","WeightedStreak","GD","AttDiff","MidDiff","DefDiff","OverallDiff"
"Autumn","D","Fortuna Duesseldorf's team news states that Andreas Lambertz and Axel Bellinghausen compete for the spot on the left wing.Ken Ilsö and Andrey Voronin both have chances to start behind the striker.Dani Schahin could get another chance up front, although Stefan Reisinger and Nando Rafael are options for the starting line-up as well.Manager Meier has no new injury concerns.Schalke's team news states that Atsuto Uchida and Joel Matip compete for a spot in the back-four. Julian Draxler will most likely return to the starting line-up, but Ibrahim Afellay is an option for the spot on the left wing as well.Manager Stevens has no new injury concerns and could field an unchanged or very similar team to the last matchday.

Düsseldorf have had a great start to the season with three draws and two wins from five matches. They are unbeaten and have not conceded a goal so far.Schalke have enjoyed a solid start as well and they are one point ahead of Düsseldorf in the table. They have a lot of quality players, but it remains to be seen if some of them can finally improve their form.Expect this to be a close game from the outset. Both teams are strong defensively and will have to be patient.","Fri",-1.14960908315093,-1.00345392328572,-1.69801768014984,0.0139835445263437,-0.146223019797698,-0.175406279089955,-0.0242564623265586,-2.74944372820058,-1.58824707493993,-1.70231776561325,-1.63813912013004
"Autumn","H","Borussia Dortmund's team news states that Sven Bender, Moritz Leitner and the returning Ilkay Gündogan compete for the spot alongside Sebastian Kehl. Manager Klopp might give the more defence-minded Sven Bender the nod with his team having conceded six times in the last two matches.Kevin Großkreutz and Mario Götze could return to the starting line-up. Ivan Perisic and Marco Reus (against his former club) would drop to the bench.Borussia M.Gladbach's team news states that Roel Brouwers will replace the suspended Martin Stranzl at centre-back.Alexander Ring and Patrick Herrmann compete for the spot on the right wing.Manager Favre could switch back to a 4-4-2 system with Mike Hanke starting alongside Luuk de Jong.

Dormtund have only won one point from their last two games and conceded six goals during that time. The players need to find their focus again and can't solely rely on their attacking quality.Gladbach have had a difficult start to the season as well. There is a lot of work to do for manager Favre and his team. After they had to reshape the squad in the summer, there is no clear system and balance yet.Expect this to be a competitive game with Dortmund being slight favourites at home. This is a massive chance for both clubs to regain confidence with a result against a strong opponent.","Sat",0.833022475815216,1.95856765442324,2.00740060473633,0.662375913747853,0.485864962036729,0.41878843327439,0.14814199059852,0.668561901089053,1.02030507462282,1.30046027069679,1.04638696923192
"Autumn","H","Hamburg's team news states that Petr Jiracek returns from suspension and is an option to start instead of Tolgay Arslan. Manager Fink might give the young German another chance though, after two solid performances in Jiracek's absence.Maximilian Beister will have to wait for his chance with Heung-Min Son and Artjoms Rudnevs in decent form in the last two games.With no new injury concerns, Hamburg could field an unchanged team.Hannover's team news states that Christian Schulz and Christian Pander are still out, meaning Konstantin Rausch will get another chance at left-back.Manuel Schmiedebach will most likely replace the injured Leon Andreasen in defensive midfield.With Artur Sobiech injured as well, Didier Ya Konan will most likely start up front.

Hamburg were in good form against Gladbach and after a win against Dortmund the week before, the team has regained a lot of confidence and is on their way up.Hannover reacted well to their loss at Hoffenheim last weekend, beating Nürnberg 4-1 in midweek. With the return of Szabolcs Huszti, they regained a lot of quality and have improved massively on the attack.Expect this to be an intense game. Hamburg will fight very hard against Hannover in order to have a high-spirited 125th anniversary party after the game.","Sat",-1.34787223904754,0.773759023339653,0.349713477287257,-0.572071697704114,-1.19970298952174,-0.835622626161449,-0.369053368176717,-0.633535481497475,-0.183642071329218,-0.200928747458232,0.0138769348619326
"Autumn","H","Leverkusen's team news states that Daniel Schwaab is the first defensive option on the bench. He competes for a spot at right- or centre-back.With Stefan Reinartz injured, Hajime Hosogai could get a chance in the starting line-up, although captain Simon Rolfes is an option as well.Renato Augusto is fit again, but may have to wait for an appearance from the start, with Karim Bellarabi in solid form on the right wing.Greuther Fuerth's team news states that Milorad Pekovic and Thanos Petsos are more defensive-minded options in central midfield and could be considered as starters by manager Büskens against Leverkusen's attacking quality.Felix Klaus is an option to replace Tayfun Pektürk on the left wing.Djiby Fall is still out, meaning Edu and Ilir Azemi will most likely lead the attack in a 4-4-2 once again.

Leverkusen recovered well from their heavy loss at Dortmund three match days ago, and are back on track after four points from their last two matches. Manager Hyypiä still has to find the right balance though, as the team does not seem to be fulfilling their full potential yet. Creativity in midfield is still a problem.Fürth have had a difficult start to their first Bundesliga season with four points from five matches so far. They lack a real goalscorer up front and need to improve defensively as well to have a chance of staying up.Expect Leverkusen to dominate the game from the outset. They should be favourites at home.","Sat",1.03128563171183,1.36616333888145,2.88499967220938,0.429212135331152,0.69656095598154,1.07900478034588,0.27744083029233,0.994086246735685,1.2209629322815,1.08597612524607,1.45939098297991
"Autumn","A","Nuernberg's team news states that Marcos Antonio will most likely have to wait for a start at centre-back, after some good performances in pre-season, although Per Nilsson an Timm Klose did not look too solid lately.Timo Gebhart, Robert Mak and Mike Frantz all compete for the spot on the right wing with the former Stuttgart player possibly getting a chance against his old club.Tomas Pekhart and Sebastian Polter compete for the spot up front.Stuttgart's team news states that Manager Labbadia has to make a difficult decision at centre-back with Maza and Georg Niedermeier both not in their best form.Ibrahima Traoré and Shinji Okazaki compete for the spot on the left wing, with Arthur Boka most likely to get the nod ahead of Christian Molinaro at left-back.Cacau and Tamas Hajnal both have chances to start behind lone striker Vedad Ibisevic.Martin Harnik returns from suspension to start on the right wing.

Nürnberg made a good start to the campaign, but after two defeats in their last two games, they need to regain focus and confidence. They can't allow their opponents that many chances and need to be more compact in midfield.Stuttgart are in very poor form as well and have not won a game so far. They need to avoid simple defensive mistakes and have to take their chances themselves. Manager Labbadia is under a lot of pressure already.Expect Stuttgart to dominate possession, while Nürnberg will probably try to stay in shape and hit their opponents on the break.","Sat",0.833022475815216,0.28008876038816,0.447224484784262,0.358805883972547,1.11795294387116,0.55083170268869,0.320540443523599,-0.470773308674159,-0.78561564430524,-0.629897038359666,-0.605629085760058
"Autumn","A","Werder Bremen's team news states that Manager Schaaf has no new injury concerns, allowing him to start his favourite team once again.Zlatko Junuzovic played as a lone defensive midfielder in the last few games, but he may be helped out by the likes of Philipp Bargfrede or Aleksandar Ignjovski against a strong attack like Bayern's.Having started in mid-week, Joseph Akpala will probably drop to the bench again with Nils Petersen getting a chance to shine against his parent club.Bayern's team news states that Luiz Gustavo could start alongside Bastian Schweinsteiger this time with Javi Martinez getting a rest head of another Champions League week.Arjen Robben could return to the starting eleven with Thomas Müller dropping to the bench, despite being in top form this season.Mario Mandzukic and Claudio Pizarro compete for the spot up front. Manager Heynckes might give Pizarro the chance to play against his former club.

Bremen have started quite well so far and their attack has a lot of potential. They have still problems at the back though and need to think about changes in midfield against a strong attacking team like Bayern.Bayern have made a perfect start to the season and many players have proven that they can fill in, if Heynckes rests one of his starters. There will probably be a bit of rotation again with another Champions League game next week.Expect this to be an intense game with Bremen fighting hard against their former rivals. They have to improve defensively to even have a slight chance against the best team in Germany at the moment.","Sat",-1.54613539494416,-1.00345392328572,-2.28308372513187,-1.34799238760035,-1.62109497741136,-1.23175243440434,-0.584551434333065,-1.28458417279074,-2.19022064791596,-1.48783362016253,-1.84464112700404
"Autumn","H","Eintracht Frankfurt's team news states that Pirmin Schwegler will start in central midfield with Martin Lanig dropping to the bench again.Olivier Occean and Erwin Hoffer compete for the spot up front.Manager Veh could field an unchanged team yet again with no new injury concers.Freiburg's team news states that Johannes Flum could be an option to replace Julian Schuster in central midfield.Anton Putsila and Daniel Caligiuri compete for the spot on the left wing.With no new injury concerns, manager Streich has several options on the bench.

After being promoted to the Bundesliga this summer, Frankfurt have won 13 points from five matches so far and are second in the table, only behind Bayern. The team has a very good balance and the players have adapted to the stronger league quickly. It remains to be seen if they can continue their form for another few weeks, but they make very few mistakes and have been extremely focused so far.Freiburg have had a mixed start to another season in which they will most likely end up in the relegation battle again. They have played some very close games, but lacked the ability to decide a match in their favour in the crucial moments.Expect Frankfurt to try to control the game at home. They are heavy favourites in their current form, but Freiburg are never to be underestimated and will make it difficult for them.","Sun",1.42781194350506,-0.707251765514828,0.154691462293248,1.22357109125498,1.75004092570558,1.47513458858878,0.363640056754869,0.180275382619105,0.0170157863294555,0.228039543443202,0.220378941735929
"Autumn","A","Wolfsburg's team news states that Robin Knoche and Thomas Kahlenberg could start in defensive midfield, although Simon Kjaer and Josué have chances to play as well.If Bas Dost starts up front, Ivica Olic will probably switch to the wing again.Manager Magath has no new injury concerns. He is able to select his best eleven from a huge pool of players.Mainz's team news states that Niko Bungert could replace Jan Kirchhoff at centre-back, with Zdenek Pospech filling in on the right once again.Junior Diaz and Marco Caligiuri compete for the spot at left-back.Manager Tuchel could switch to a 4-3-1-2 system with Julian Baumgartlinger starting in defensive-midfield and Adám Szalai being partnered by Nikita Rukavytsya, Eric Maxim Choupo-Moting or Ivan Klasnic up front.

Wolfsburg have not won since matchday one and after a heavy loss at Bayern in mid-week, the manager has to find the right team for this difficult home game.Mainz have had a difficult start to the season and will probably end up in relegation battle this year. They need to improve their balance again and try to be more compact defensively.Expect this to be an open game with several chances for both sides. Wolfsburg should be slight favourites at home.","Sun",-0.356556459564471,-0.608517712924529,-0.040330552700761,0.109379631316163,0.275168968091921,-0.109384644382805,-0.0673560755578283,0.343037555442421,0.418331501646803,0.657007834344637,0.633382955483923
"Autumn","H","Augsburg's team news states that Sebastian Langkamp returns from injury and could replace Gibril Sankoh or Ragnar Klavan at centre-back.Knowledge Musona is fit again as well, but will most likely have to wait for his chance to feature with Mlan Petrzela in good form.Torsten Oehrl could drop to the bench, with Jan Moravek getting his chance in central attacking midfield and Aristide Bancé playing up front.Werder Bremen's team news states that Manager Schaaf has no new injury concerns, allowing him to start his favourite team once again.Zlatko Junuzovic is one yellow card away from a suspension.Joseph Akpala and Nils Petersen compete for the spot up front.

Augsburg are last in the table and only collected their second point against Hoffenheim last weekend. They need to improve defensively again and find a way to connect target man Aristide Bancé with the rest of the team.Bremen lost their last home game, but they are on their travels this week. A result against Augsburg would be important to further climb the table, after seven points from six matches so far.Expect Bremen to dominate the game from the outset and Augsburg to wait for their chances on the break.","Fri",-1.14960908315093,0.0826206552075621,-0.625396597682788,-0.012492582813158,-0.989006995576934,-0.637557722039999,-0.282854141714177,-0.145248963027527,-0.384299928987892,-0.844381183810383,-0.399127078886061
"Autumn","H","Bayern's team news states that Javi Martinez could start alongside Bastian Schweinsteiger this time with Luiz Gustavo dropping to the bench.Arjen Robben is injured and could be replaced by Thomas Müller or Xherdan Shaqiri.Mario Mandzukic and Claudio Pizarro compete for the spot up front.Hoffenheim's team news states that Koen Casteels will start in goal once again, filling in for Tim Wiese, who is still injured.Sejad Salihovic is supended after his second sending-off this season. Roberto Firmino will start in central attacking midfield.Joselu and Eren Derdiyok compete for the spot up front.

Bayern have won all of their Bundesliga games so far and have only conceded two goals in that run. After a disappointing Champions League night, the team has to regain confidence at home now.Hoffenheim are unbeaten in their last three games and have turned things around after a very poor start to the seaon. They have to be 100% focussed to even have a slight chance at Bayern, though.Expect Bayern to dominate possession and Hoffenheim to try to defend solidly and hit their opponents on the break.","Sat",1.42781194350506,1.16869523370085,1.90988959723933,1.85315415359353,1.75004092570558,1.34309131917448,0.837735802298836,0.831324073912369,2.22425222057487,1.72942856159822,1.8723949967279
