"Season","FTR","Preview","Day_of_Week","GKPP","CKPP","STKPP","Form","Streak","WeightedStreak","GD","AttDiff","MidDiff","DefDiff","OverallDiff"
"Autumn","D","Hoffenheim's team news states that Koen Casteels will start in goal once again, filling in for the still injured Tim Wiese.Sejad Salihovic and Roberto Firmino compete for a spot in central attacking midfield. The Brazilian might get the nod again after a solid performance against Stuttgart last week.Joselu and Eren Derdiyok compete for the spot up front.Shocking news reports appeared on Friday that Boris Vukcevic is in a life-threatening condition after a car accident.Augsburg's team news states that Sebastian Langkamp is injured and could be replaced by Ragnar Klavan at centre-back.Milan Petrzela will most likely replace the injured Knowledge Musona on the right wing again, although manager Weinzierl has pointed out that he has several other options in this position.Torsten Oehrl could start in central attacking midfield with Jan Moravek dropping to the bench and Aristide Bancé playing up front.

After three losses in their first three games, Hoffenheim have finally found their form and managed to win their last two games, scoring six in the process. Manager Babbel's job seems to be safe for now.Augsburg are last in the table with only one point from five games so far. They have only scored two times and need to avoid defensive mistakes and work on attacking patterns now to regain confidence. Expect Hoffenheim to dominate the game at home. They should be clear favourites against a disappointing Augsburg team so far.","Sat",1.62607509940167,-0.0161133973827366,1.3248235522573,0.80847343082371,1.11795294387116,1.67319949271023,0.27744083029233,0.668561901089053,0.418331501646803,0.657007834344637,0.426880948609926
"Autumn","A","Greuther Fuerth's team news states that With Thanos Petsos injured and Edgar Prib not on the best of form, Milorad Pekovic could get a chance in central midfield.Tayfun Pektürk, Felix Klaus and Tobias Mikkelsen compete for the spot on the left wing.Edu and Ilir Azemi will start up front again, with Fürth not having scored at home so far.Hamburg's team news states that Dennis Aogo will only start training again next Monday, meaning Marcell Jansen will keep his spot in the back-four for now.With Ivo Ilicevic injured, Petr Jiracek will get his chance on the left wing.Paul Scharner, Tomás Rincón and Gojko Kacar are training with the team again, but most likely won't be part of the squad just yet.

Fürth have only won once this season. They have not won a point or scored at home so far and need to improve in all areas if they are to have any chance.Hamburg have been in fine form lately, having won seven points from three games against Dortmund, Gladbach and Hannover. They need to improve their performances in the second half though as they have been under pressure late on in every match.Expect Hamburg to try to dominate a hard-fought game from the start. They should be slight favourites.","Sat",-1.14960908315093,-0.608517712924529,-1.40548465765882,-0.862103311228115,-0.567615007687316,-1.36379570381864,-0.239754528482907,-0.470773308674159,-0.78561564430524,-0.629897038359666,-1.01863309950805
"Autumn","D","Hannover's team news states that With Christian Schulz still injured, Konstantin Rausch will get another chance at left-back.Manuel Schmiedebach will most likely replace the injured Leon Andreasen in defensive midfield once again.Artur Sobiech returns from injury and could replace Didier Ya Konan up front.Borussia Dortmund's team news states that If Mats Hummels does not recover from injury in time, Felipe Santana will replace him at centre-back.Sebastian Kehl and Sven Bender compete for the spot alongside the more attack-minded Ilkay Gündogan.Kevin Großkreutz and Ivan Perisic are the first options to come off the bench, should manager Klopp rest one of his attacking midfielders.

Hannover have had a decent start to the season, but two defeats in their last three games have had an effect on the team's confidence. It remains to be seen how quickly they recover from another Europa League week.Dortmund did not have a great start to the campaign, but they are third in the table and should be full of confidence after a strong performance at Manchester City in the Champions League during the week.Expect Dortmund to dominate the game from the outset. They should be favourites, but need to work on their chance conversion again.","Sun",-0.356556459564471,-1.79332634400811,-1.60050667265283,-0.58832308153719,0.275168968091921,-0.241427913797104,-0.110455688789098,-0.308011135850843,-0.78561564430524,-1.27334947471182,-1.01863309950805
"Autumn","H","Eintracht Frankfurt's team news states that Carlos Zambrano could be rested after a long journey with the national team. He would be replaced by Vadim Demidov.Anderson returns from injury to fill in at centre-back.Otherwise, manager Veh could field an unchanged team yet again with no new injury concerns.Hannover's team news states that With Christian Schulz still injured, Konstantin Rausch will get another chance at left-back.Manuel Schmiedebach and Lars Stindl compete for a spot in central midfield, with Jan Schlaudraff most likely filling in for the latter on the right wing.Mame Diouf and Didier Ya Konan compete for a spot up front.

Frankfurt have been the biggest surprise package in the early stages of the season. They lost their first game on matchday seven, two weeks ago, and need to regain confidence at home now to improve their impressive record.Hannover have done well so far, too. They managed a draw against Dortmund last time out and have used the international break to get some players fit again.Expect this to become an intense game. Frankfurt are likely to dominate possession, but Hannover's counter attacks are always dangerous.","Sat",0.238233008125372,0.28008876038816,0.154691462293248,0.172601370874374,0.69656095598154,0.55083170268869,0.0619427641359809,-0.796297654320792,-0.384299928987892,-0.415412892908949,-0.399127078886061
"Autumn","A","Bayern's team news states that David Alaba, Dante and Holger Badstuber compete for two spots in the back-four.Luiz Gustavo could start alongside Bastian Schweinsteiger again, with Javi Martinez getting another rest after a Champions League match.Arjen Robben returns from injury and will most likely start on the bench.Leverkusen's team news states that With Michal Kadlec injured, Hajime Hosogai could get his chance at left-back.Stefan Reinartz and Simon Rolfes compete for a spot in central midfield.Sidney Sam returns from injury to challenge Karim Bellarabi for his spot on the right wing.

Bayern have won all of their eight Bundesliga games so far and the team is in top form ahead of the meeting with former rivals Leverkusen. It remains to be seen if manager Heynckes will adopt some rotation should players be tired after a Champions League trip to Lille.Leverkusen have played in Europe as well and need to recover quickly to have a chance against high flying Bayern. Expect Bayern to dominate from the outset. They are heavy favourites to extend their streak.","Sun",0.833022475815216,0.280088760388159,0.349713477287257,2.22547935096648,1.32864893781597,1.40911295388163,0.967034641992646,1.156848419559,1.62227864759885,1.30046027069679,1.25288897610591
"Autumn","D","Borussia M.Gladbach's team news states that If Tony Jantschke does not recover from injury in time, Martin Stranzl could switch to the right-back position with Roel Brouwers filling in at centre-back.Manager Favre could switch back to a 4-4-2 system, with Thorben Marx and Havard Nordtveit starting in central midfield and Granit Xhaka dropping to the bench.Alexander Ring will most likely play on the right wing again, allowing Patrick Herrmann to partner Igor de Camargo up front.Freiburg's team news states that If Oliver Sorg and Matthias Ginter are unable to start, Vegar Hedenstad and Pavel Krmas could start in the back-four.Anton Putsila and Daniel Caligiuri compete for the spot on the left wing.Sebastian Freis, Erik Jendrisek and Karim Guédé compete for the spot alongside Max Kruse upfront.

After a heavy defeat at Bremen two matchdays ago, Gladbach recovered well with a narrow away win at Hannover last weekend. Injuries and players in poor form keep costing them consistency, especially in attacking areas.Freiburg lost against Dortmund last weekend, after two convincing wins before. The team should not have lost too much confidence and will try to defend solidly and take one of their few chances against Gladbach.Expect this to be a close game. Gladbach are slight favourites at home, but Freiburg have been better as a team so far.","Sat",-0.356556459564471,-0.312315555153633,-1.21046264266482,0.422230182846979,-0.146223019797698,-0.307449548504252,-0.325953754945447,0.668561901089053,0.217673643988129,0.657007834344637,0.633382955483923
"Autumn","H","Wolfsburg's team news states that Christian Träsch could be an option to replace Fagner at right-back.If Köstner decides to change the system to a diamond-shaped 4-4-2 again, Josué or Jan Polak could drop to the bench with Marvin Knoche or Vierinha getting a chance to start.Otherwise, interim manager Köstner could field an unchanged team.Leverkusen's team news states that While Bernd Leno recovers from surgery, Michael Rensing will start in goal.Hajime Hosogai will start at left-back again, with Michal Kadlec still injured.Simon Rolfes is suspended and will be replaced by Stefan Reinartz.Up front, manager Hyypiä is unlikely to make any changes.

After a strong performance in Köstner's first game, Wolfsburg lost against Nürnberg last weekend. The team have had one further week to work on their deficiencies.Leverkusen are in very strong form and could earn a top 3 spot with a win this weekend. Some players might be tired after a Europa League game during the week though.Expect this to be an open game with Leverkusen the more organised team.","Sun",-1.34787223904754,-0.0161133973827361,-1.50299566515583,-1.68826524338323,-1.62109497741136,-1.42981733852579,-0.627651047564335,0.0175132097957888,-0.183642071329218,0.0135553979924853,-0.192625072012064
"Autumn","D","Nuernberg's team news states that Patrick Rakovski will start in goal again, with Raphael Schäfer and Alexander Stephan still out injured.Javier Pinola and Marvin Plattenhardt compete for the spot at left-back.Mike Frantz and Alexander Esswein both have chances to play on the left wing, with Timo Gebhart switching to the centre again.Bayern's team news states that With Holger Badstuber not 100% fit yet and Jerome Boateng injured, Daniel van Buyten will probably start at centre-back.Luiz Gustavo is still doubtful with a minor injury and Javi Martinez could be rested after a trip to Panama with his national team, meaning Anatoliy Tymoshchuk would get a chance to start in defensive midfield.Arjen Robben is injured again and should be replaced by Thomas Müller or Xherdan Shaqiri.Mario Gomez returns from injury to start on the bench.

Nürnberg have not been in the strong form they left off from last season so far and need to improve on the attack again. Their defence is more solid than it was at the beginning of this term though.Bayern have won ten of their eleven games so far and are heavy favourites to regain the title this season. They have a very deep squad now and manager Heynckes has a quality pool of players to pick from.Expect Bayern to dominate from the outset. They are heavy favourites to convincingly beat their neighbours.","Sat",-2.140924862634,-1.29965608105662,-2.57561674762288,-2.32781734199172,-1.62109497741136,-1.36379570381864,-1.532742925421,-1.44734634561406,-2.39087850557463,-1.91680191106397,-2.05114313387804
"Autumn","H","Bayern's team news states that Jerome Boateng returns from injury to start at centre-back. Daniel van Buyten will probably drop to the bench.With Luiz Gustavo injured, Javi Martinez will probably play in defensive midfield, alongside Bastian Schweinsteiger.Arjen Robben is injured as well, and Franck Ribery is still doubtful. Thomas Müller and Xherdan Shaqiri are the first options to replace them.Mario Gomez will start on the bench.Hannover's team news states that Christian Pander and Konstantin Rausch compete for the spot at left-back.Sergio Pinto returns from injury to start in central midfield, most likely alongside Christian Schulz.With Mame Diouf not 100% fit, Artur Sobiech could get a chance to start up front, alongside Jan Schlaudraff.

Bayern are in top form and, despite some injuries, have a squad of the highest quality to reach their targets. It remains to be seen how tired some players will be after a Champions League trip to Valencia during the week.Hannover are in solid form after six points from the last three matches. They have played a Europa League game as well and need to recover quickly to have a chance here.Expect Bayern to dominate the game from the start and Hannover to wait for rare chances on the break.","Sat",0.634759319918601,0.872493075929952,2.10491161223334,0.998358347974839,0.69656095598154,0.55083170268869,0.967034641992646,0.994086246735685,1.82293650525752,1.51494441614751,1.66589298985391
"Autumn","D","Augsburg's team news states that Simon Jentzsch is injured again and will be replaced by Mohamed Amsif.In defensive midfield, Kevin Vogt will start, and Daniel Baier could start alongside him, with Andreas Ottl dropping to the bench.Ja-Cheol Koo and Knowledge Musona compete for the spot on the right wing.Torsten Oehrl is in pole position to play behind Sascha Mölders.Borussia M.Gladbach's team news states that In the left-back position, captain Filip Daems is still injured and will be replaced by Oscar Wendt.Lukas Rupp, Alexander Ring and Peniel Mlapa compete for the spot on the right wing.Mike Hanke and Igor de Camargo are in contention for the spot alongside Patrick Hermann.

Augsburg are still last in the table and they have huge problems defensively as well as on the attack this season. They need to start getting results at home now to try to keep pace with the teams ahead of them.Gladbach have not found consistency yet, but the team's performances have improved massively in the last few weeks. It remains to be seen how tired some players will be after another Europa League week, though.Expect Gladbach to dominate the game from the start and Augsburg to try to hit them on the counter.","Sun",-0.951345927254315,1.36616333888145,0.0571804547962436,-0.388248655810873,-1.19970298952174,-1.0336875302829,-0.325953754945447,-0.145248963027527,-0.584957786646566,-0.844381183810383,-0.605629085760058
